id,label
1665,"0,40"
1666,"0,40"
1667,"0,40"
1668,"0,40"
1669,"0,40"
1670,"0,40"
1671,"0,40"
1672,"0,40"
1673,"0,40"
1674,"0,40"
1675,"0,40"
1676,"0,40"
1677,"0,40"
1678,"0,40"
1679,"0,40"
1680,"0,40"
1681,"0,40"
1682,"0,40"
1683,"0,40"
1684,"0,40"
1685,"0,40"
1686,"0,40"
1687,"0,40"
1688,"0,40"
1689,"0,40"
1690,"0,40"
1691,"0,40"
1692,"0,40"
1693,"0,40"
1694,"0,40"
1695,"0,40"
1696,"0,40"
1697,"0,40"
1698,"0,40"
1699,"0,40"
1700,"0,40"
1701,"0,40"
1702,"0,40"
1703,"0,40"
1704,"0,40"
1705,"0,40"
1706,"0,40"
1707,"0,40"
1708,"0,40"
1709,"0,40"
1710,"0,40"
1711,"0,40"
1712,"0,40"
1713,"0,40"
1714,"0,40"
1715,"0,40"
1716,"0,40"
1717,"0,40"
1718,"0,40"
1719,"0,40"
1720,"0,40"
1721,"0,40"
1722,"0,40"
1723,"0,40"
1724,"0,40"
1725,"0,40"
1726,"0,40"
1727,"0,40"
1728,"0,40"
1729,"0,40"
1730,"0,40"
1731,"0,40"
1732,"0,40"
1733,"0,40"
1734,"0,40"
1735,"0,40"
1736,"0,40"
1737,"0,40"
1738,"0,40"
1739,"0,40"
1740,"0,40"
1741,"0,40"
1742,"0,40"
1743,"0,40"
1744,"0,40"
1745,"0,40"
1746,"0,40"
1747,"0,40"
1748,"0,40"
1749,"0,40"
1750,"0,40"
1751,"0,40"
1752,"0,40"
1753,"0,40"
1754,"0,40"
1755,"0,40"
1756,"0,40"
1757,"0,40"
1758,"0,40"
1759,"0,40"
1760,"0,40"
1761,"0,40"
1762,"0,40"
1763,"0,40"
1764,"0,40"
1765,"0,40"
1766,"0,40"
1767,"0,40"
1768,"0,40"
1769,"0,40"
1770,"0,40"
1771,"0,40"
1772,"0,40"
1773,"0,40"
1774,"0,40"
1775,"0,40"
1776,"0,40"
1777,"0,40"
1778,"0,40"
1779,"0,40"
1780,"0,40"
1781,"0,40"
1782,"0,40"
1783,"0,40"
1784,"0,40"
1785,"0,40"
1786,"0,40"
1787,"0,40"
1788,"0,40"
1789,"0,40"
1790,"0,40"
1791,"0,40"
1792,"0,40"
1793,"0,40"
1794,"0,40"
1795,"0,40"
1796,"0,40"
1797,"0,40"
1798,"0,40"
1799,"0,40"
1800,"0,40"
1801,"0,40"
1802,"0,40"
1803,"0,40"
1804,"0,40"
1805,"0,40"
1806,"0,40"
1807,"0,40"
1808,"0,40"
1809,"0,40"
1810,"0,40"
1811,"0,40"
1812,"0,40"
1813,"0,40"
1814,"0,40"
1815,"0,40"
1816,"0,40"
1817,"0,40"
1818,"0,40"
1819,"0,40"
1820,"0,40"
1821,"0,40"
1822,"0,40"
1823,"0,40"
1824,"0,40"
1825,"0,40"
1826,"0,40"
1827,"0,40"
1828,"0,40"
1829,"0,40"
1830,"0,40"
1831,"0,40"
1832,"0,40"
1833,"0,40"
1834,"0,40"
1835,"0,40"
1836,"0,40"
1837,"0,40"
1838,"0,40"
1839,"0,40"
1840,"0,40"
1841,"0,40"
1842,"0,40"
1843,"0,40"
1844,"0,40"
1845,"0,40"
1846,"0,40"
1847,"0,40"
1848,"0,40"
1849,"0,40"
1850,"0,40"
1851,"0,40"
1852,"0,40"
1853,"0,40"
1854,"0,40"
1855,"0,40"
1856,"0,40"
1857,"0,40"
1858,"0,40"
1859,"0,40"
1860,"0,40"
1861,"0,40"
1862,"0,40"
1863,"0,40"
1864,"0,40"
1865,"0,40"
1866,"0,455"
1867,"0,40"
1868,"0,40"
1869,"0,40"
1870,"0,40"
1871,"0,40"
1872,"0,40"
1873,"0,40"
1874,"0,40"
1875,"0,40"
1876,"0,40"
1877,"0,40"
1878,"0,40"
1879,"0,40"
1880,"0,40"
1881,"0,40"
1882,"0,40"
1883,"0,40"
1884,"0,40"
1885,"0,40"
1886,"0,40"
1887,"0,40"
1888,"0,40"
1889,"0,40"
1890,"0,40"
1891,"0,40"
1892,"0,40"
1893,"0,40"
1894,"0,40"
1895,"0,40"
1896,"0,40"
1897,"0,40"
1898,"0,40"
1899,"0,40"
1900,"0,40"
1901,"0,40"
1902,"0,40"
1903,"0,40"
1904,"0,40"
1905,"0,40"
1906,"0,40"
1907,"0,40"
1908,"0,40"
1909,"0,40"
1910,"0,40"
1911,"0,40"
1912,"0,40"
1913,"0,40"
1914,"0,40"
1915,"0,40"
1916,"0,40"
1917,"0,40"
1918,"0,40"
1919,"0,40"
1920,"0,40"
1921,"0,40"
1922,"0,40"
1923,"0,40"
1924,"0,40"
1925,"0,40"
1926,"0,40"
1927,"0,40"
1928,"0,40"
1929,"0,40"
1930,"0,40"
1931,"0,40"
1932,"0,40"
1933,"0,40"
1934,"0,40"
1935,"0,40"
1936,"0,40"
1937,"0,40"
1938,"0,40"
1939,"0,40"
1940,"0,40"
1941,"0,40"
1942,"0,40"
1943,"0,40"
1944,"0,40"
1945,"0,40"
1946,"0,40"
1947,"0,40"
1948,"0,40"
1949,"0,40"
1950,"0,40"
1951,"0,40"
1952,"0,40"
1953,"0,40"
1954,"0,40"
1955,"0,40"
1956,"0,40"
1957,"0,40"
1958,"0,40"
1959,"0,40"
1960,"0,40"
1961,"0,40"
1962,"0,40"
1963,"0,40"
1964,"0,40"
1965,"0,40"
1966,"0,40"
1967,"0,40"
1968,"0,40"
1969,"0,40"
1970,"0,40"
1971,"0,40"
1972,"0,40"
1973,"0,40"
1974,"0,40"
1975,"0,40"
1976,"0,40"
1977,"0,40"
1978,"0,40"
1979,"0,40"
1980,"0,40"
1981,"0,40"
1982,"0,40"
1983,"0,40"
1984,"0,40"
1985,"0,40"
1986,"0,40"
1987,"0,40"
1988,"0,40"
1989,"0,40"
1990,"0,40"
1991,"0,40"
1992,"0,40"
1993,"0,40"
1994,"0,40"
1995,"0,40"
1996,"0,40"
1997,"0,40"
1998,"0,40"
1999,"0,40"
2000,"0,40"
2001,"0,40"
2002,"0,40"
2003,"0,40"
2004,"0,40"
2005,"0,40"
2006,"0,40"
2007,"0,40"
2008,"0,40"
2009,"0,40"
2010,"0,40"
2011,"0,40"
2012,"0,40"
2013,"0,40"
2014,"0,40"
2015,"0,40"
2016,"0,40"
2017,"0,40"
2018,"0,40"
2019,"0,40"
2020,"0,40"
2021,"0,40"
2022,"0,40"
2023,"0,40"
2024,"0,40"
2025,"0,40"
2026,"0,40"
2027,"0,40"
2028,"0,40"
2029,"0,40"
2030,"0,40"
2031,"0,40"
2032,"0,40"
2033,"0,40"
2034,"0,40"
2035,"0,40"
2036,"0,40"
2037,"0,40"
2038,"0,40"
2039,"0,40"
2040,"0,40"
2041,"0,40"
2042,"0,40"
2043,"0,40"
2044,"0,40"
2045,"0,40"
2046,"0,40"
2047,"0,40"
2048,"0,40"
2049,"0,40"
2050,"0,40"
2051,"0,40"
2052,"0,40"
2053,"0,40"
2054,"0,40"
2055,"0,40"
2056,"0,40"
2057,"0,40"
2058,"0,40"
2059,"0,40"
2060,"0,40"
2061,"0,40"
2062,"0,40"
2063,"0,40"
2064,"0,40"
2065,"0,40"
2066,"0,40"
2067,"0,40"
2068,"0,40"
2069,"0,40"
2070,"0,40"
2071,"0,40"
2072,"0,40"
2073,"0,40"
2074,"0,40"
2075,"0,40"
2076,"0,40"
2077,"0,40"
2078,"0,40"
2079,"0,40"
2080,"0,40"
2081,"0,40"
2082,"0,40"
2083,"0,40"
2084,"0,40"
2085,"0,40"
2086,"0,40"
2087,"0,40"
2088,"0,40"
2089,"0,40"
2090,"0,40"
2091,"0,40"
2092,"0,40"
2093,"0,40"
2094,"0,40"
2095,"0,40"
2096,"0,40"
2097,"0,40"
2098,"0,40"
2099,"0,40"
2100,"0,40"
2101,"0,40"
2102,"0,40"
2103,"0,40"
2104,"0,40"
2105,"0,40"
2106,"0,40"
2107,"0,40"
2108,"0,40"
2109,"0,40"
2110,"0,40"
2111,"0,40"
2112,"0,40"
2113,"0,40"
2114,"0,40"
2115,"0,40"
2116,"0,40"
2117,"0,40"
2118,"0,40"
2119,"0,40"
2120,"0,40"
2121,"0,40"
2122,"0,40"
2123,"0,40"
2124,"0,40"
2125,"0,40"
2126,"0,40"
2127,"0,40"
2128,"0,40"
2129,"0,40"
2130,"0,40"
2131,"0,40"
2132,"0,40"
2133,"0,40"
2134,"0,40"
2135,"0,40"
2136,"0,40"
2137,"0,40"
2138,"0,40"
2139,"0,40"
2140,"0,40"
2141,"0,40"
2142,"0,40"
2143,"0,40"
2144,"0,40"
2145,"0,40"
2146,"0,40"
2147,"0,40"
2148,"0,40"
2149,"0,40"
2150,"0,40"
2151,"0,40"
2152,"0,40"
2153,"0,40"
2154,"0,40"
2155,"0,40"
2156,"0,40"
2157,"0,40"
2158,"0,40"
2159,"0,40"
2160,"0,40"
2161,"0,40"
2162,"0,40"
2163,"0,40"
2164,"0,40"
2165,"0,40"
2166,"0,40"
2167,"0,40"
2168,"0,40"
2169,"0,40"
2170,"0,40"
2171,"0,40"
2172,"0,40"
2173,"0,40"
2174,"0,40"
2175,"0,40"
2176,"0,40"
2177,"0,40"
2178,"0,40"
2179,"0,40"
2180,"0,40"
2181,"0,40"
2182,"0,40"
2183,"0,40"
2184,"0,40"
2185,"0,40"
2186,"0,40"
2187,"0,40"
2188,"0,40"
2189,"0,40"
2190,"0,40"
2191,"0,40"
2192,"0,40"
2193,"0,40"
2194,"0,40"
2195,"0,40"
2196,"0,40"
2197,"0,40"
2198,"0,40"
2199,"0,40"
2200,"0,40"
2201,"0,40"
2202,"0,40"
2203,"0,40"
2204,"0,40"
2205,"0,40"
2206,"0,40"
2207,"0,40"
2208,"0,40"
2209,"0,40"
2210,"0,40"
2211,"0,40"
2212,"0,40"
2213,"0,40"
2214,"0,40"
2215,"0,40"
2216,"0,40"
2217,"0,40"
2218,"0,40"
2219,"0,40"
2220,"0,40"
2221,"0,40"
2222,"0,40"
2223,"0,40"
2224,"0,40"
2225,"0,40"
2226,"0,40"
2227,"0,40"
2228,"0,40"
2229,"0,40"
2230,"0,40"
2231,"0,40"
2232,"0,40"
2233,"0,40"
2234,"0,40"
2235,"0,40"
2236,"0,40"
2237,"0,40"
2238,"0,40"
2239,"0,40"
2240,"0,40"
2241,"0,40"
2242,"0,40"
2243,"0,40"
2244,"0,40"
2245,"0,40"
2246,"0,40"
2247,"0,40"
2248,"0,40"
2249,"0,40"
2250,"0,40"
2251,"0,40"
2252,"0,40"
2253,"0,40"
2254,"0,40"
2255,"0,40"
2256,"0,40"
2257,"0,40"
2258,"0,40"
2259,"0,40"
2260,"0,40"
2261,"0,40"
2262,"0,40"
2263,"0,40"
2264,"0,40"
2265,"0,40"
2266,"0,40"
2267,"0,40"
2268,"0,40"
2269,"0,40"
2270,"0,40"
2271,"0,40"
2272,"0,40"
2273,"0,40"
2274,"0,40"
2275,"0,40"
2276,"0,40"
2277,"0,40"
2278,"0,40"
2279,"0,40"
2280,"0,40"
2281,"0,40"
2282,"0,40"
2283,"0,40"
2284,"0,40"
2285,"0,40"
2286,"0,40"
2287,"0,40"
2288,"0,40"
2289,"0,40"
2290,"0,40"
2291,"0,40"
2292,"0,40"
2293,"0,40"
2294,"0,40"
2295,"0,40"
2296,"0,40"
2297,"0,40"
2298,"0,40"
2299,"0,40"
2300,"0,40"
2301,"0,40"
2302,"0,40"
2303,"0,40"
2304,"0,40"
2305,"0,40"
2306,"0,40"
2307,"0,40"
2308,"0,40"
2309,"0,40"
2310,"0,40"
2311,"0,40"
2312,"0,40"
2313,"0,40"
2314,"0,40"
2315,"0,40"
2316,"0,40"
2317,"0,40"
2318,"0,40"
2319,"0,40"
2320,"0,40"
2321,"0,40"
2322,"0,40"
2323,"0,40"
2324,"0,40"
2325,"0,40"
2326,"0,40"
2327,"0,40"
2328,"0,40"
2329,"0,40"
2330,"0,40"
2331,"0,40"
2332,"0,40"
2333,"0,40"
2334,"0,40"
2335,"0,40"
2336,"0,40"
2337,"0,40"
2338,"0,40"
2339,"0,40"
2340,"0,40"
2341,"0,40"
2342,"0,40"
2343,"0,40"
2344,"0,40"
2345,"0,40"
2346,"0,40"
2347,"0,40"
2348,"0,40"
2349,"0,40"
2350,"0,40"
2351,"0,40"
2352,"0,40"
2353,"0,40"
2354,"0,40"
2355,"0,40"
2356,"0,40"
2357,"0,40"
2358,"0,40"
2359,"0,40"
2360,"0,40"
2361,"0,40"
2362,"0,40"
2363,"0,40"
2364,"0,40"
2365,"0,40"
2366,"0,40"
2367,"0,40"
2368,"0,40"
2369,"0,40"
2370,"0,40"
2371,"0,40"
2372,"0,40"
2373,"0,40"
2374,"0,40"
2375,"0,40"
2376,"0,40"
2377,"0,40"
2378,"0,40"
2379,"0,40"
2380,"0,40"
2381,"0,40"
2382,"0,40"
2383,"0,40"
2384,"0,40"
2385,"0,40"
2386,"0,40"
2387,"0,40"
2388,"0,40"
2389,"0,40"
2390,"0,40"
2391,"0,40"
2392,"0,40"
2393,"0,40"
2394,"0,40"
2395,"0,40"
2396,"0,40"
2397,"0,40"
2398,"0,40"
2399,"0,40"
2400,"0,40"
2401,"0,40"
2402,"0,40"
2403,"0,40"
2404,"0,40"
2405,"0,40"
2406,"0,40"
2407,"0,40"
2408,"0,40"
2409,"0,40"
2410,"0,40"
2411,"0,40"
2412,"0,40"
2413,"0,40"
2414,"0,40"
2415,"0,40"
2416,"0,40"
2417,"0,40"
2418,"0,40"
2419,"0,40"
2420,"0,40"
2421,"0,40"
2422,"0,40"
2423,"0,40"
2424,"0,40"
2425,"0,40"
2426,"0,40"
2427,"0,40"
2428,"0,40"
2429,"0,40"
2430,"0,40"
2431,"0,40"
2432,"0,40"
2433,"0,40"
2434,"0,40"
2435,"0,40"
2436,"0,40"
2437,"0,40"
2438,"0,40"
2439,"0,40"
2440,"0,40"
2441,"0,40"
2442,"0,40"
2443,"0,40"
2444,"0,40"
2445,"0,40"
2446,"0,40"
2447,"0,40"
2448,"0,40"
2449,"0,40"
2450,"0,40"
2451,"0,40"
2452,"0,40"
2453,"0,40"
2454,"0,40"
2455,"0,40"
2456,"0,40"
2457,"0,40"
2458,"0,40"
2459,"0,40"
2460,"0,40"
2461,"0,40"
2462,"0,40"
2463,"0,40"
2464,"0,40"
2465,"0,40"
2466,"0,40"
2467,"0,40"
2468,"0,40"
2469,"0,40"
2470,"0,40"
2471,"0,40"
2472,"0,40"
2473,"0,40"
2474,"0,40"
2475,"0,40"
2476,"0,40"
2477,"0,40"
2478,"0,40"
2479,"0,40"
2480,"0,40"
2481,"0,40"
2482,"0,40"
2483,"0,40"
2484,"0,40"
2485,"0,40"
2486,"0,40"
2487,"0,40"
2488,"0,40"
2489,"0,40"
2490,"0,40"
2491,"0,40"
2492,"0,455"
2493,"0,40"
2494,"0,40"
2495,"0,40"
2496,"0,40"
2497,"0,40"
2498,"0,40"
2499,"0,40"
2500,"0,40"
2501,"0,40"
2502,"0,40"
2503,"0,40"
2504,"0,40"
2505,"0,40"
2506,"0,40"
2507,"0,40"
2508,"0,40"
2509,"0,40"
2510,"0,40"
2511,"0,40"
2512,"0,40"
2513,"0,40"
2514,"0,40"
2515,"0,40"
2516,"0,40"
2517,"0,40"
2518,"0,40"
2519,"0,40"
2520,"0,40"
2521,"0,40"
2522,"0,40"
2523,"0,40"
2524,"0,40"
2525,"0,40"
2526,"0,40"
2527,"0,40"
2528,"0,40"
2529,"0,40"
2530,"0,40"
2531,"0,40"
2532,"0,40"
2533,"0,40"
2534,"0,40"
2535,"0,40"
2536,"0,40"
2537,"0,40"
2538,"0,40"
2539,"0,40"
2540,"0,40"
2541,"0,40"
2542,"0,40"
2543,"0,40"
2544,"0,40"
2545,"0,40"
2546,"0,40"
2547,"0,40"
2548,"0,40"
2549,"0,40"
2550,"0,40"
2551,"0,40"
2552,"0,40"
2553,"0,40"
2554,"0,40"
2555,"0,40"
2556,"0,40"
2557,"0,40"
2558,"0,40"
2559,"0,40"
2560,"0,40"
2561,"0,40"
2562,"0,40"
2563,"0,40"
2564,"0,40"
2565,"0,40"
2566,"0,40"
2567,"0,40"
2568,"0,40"
2569,"0,40"
2570,"0,40"
2571,"0,40"
2572,"0,40"
2573,"0,40"
2574,"0,40"
2575,"0,40"
2576,"0,40"
2577,"0,40"
2578,"0,40"
2579,"0,40"
2580,"0,40"
2581,"0,40"
2582,"0,40"
2583,"0,40"
2584,"0,40"
2585,"0,40"
2586,"0,40"
2587,"0,40"
2588,"0,40"
2589,"0,40"
2590,"0,40"
2591,"0,40"
2592,"0,40"
2593,"0,40"
2594,"0,40"
2595,"0,40"
2596,"0,40"
2597,"0,40"
2598,"0,40"
2599,"0,40"
2600,"0,40"
2601,"0,40"
2602,"0,40"
2603,"0,40"
2604,"0,40"
2605,"0,40"
2606,"0,40"
2607,"0,40"
2608,"0,40"
2609,"0,40"
2610,"0,40"
2611,"0,40"
2612,"0,40"
2613,"0,40"
2614,"0,40"
2615,"0,40"
2616,"0,40"
2617,"0,40"
2618,"0,40"
2619,"0,40"
2620,"0,40"
2621,"0,40"
2622,"0,40"
2623,"0,40"
2624,"0,40"
2625,"0,40"
2626,"0,40"
2627,"0,40"
2628,"0,40"
2629,"0,40"
2630,"0,40"
2631,"0,40"
2632,"0,40"
2633,"0,40"
2634,"0,40"
2635,"0,40"
2636,"0,40"
2637,"0,40"
2638,"0,40"
2639,"0,40"
2640,"0,40"
2641,"0,40"
2642,"0,40"
2643,"0,40"
2644,"0,40"
2645,"0,40"
2646,"0,40"
2647,"0,40"
2648,"0,40"
2649,"0,40"
2650,"0,40"
2651,"0,40"
2652,"0,40"
2653,"0,40"
2654,"0,40"
2655,"0,40"
2656,"0,40"
2657,"0,40"
2658,"0,40"
2659,"0,40"
2660,"0,40"
2661,"0,40"
2662,"0,40"
2663,"0,40"
2664,"0,40"
2665,"0,40"
2666,"0,40"
2667,"0,40"
2668,"0,40"
2669,"0,40"
2670,"0,40"
2671,"0,40"
2672,"0,40"
2673,"0,40"
2674,"0,40"
2675,"0,40"
2676,"0,40"
2677,"0,40"
2678,"0,40"
2679,"0,40"
2680,"0,40"
2681,"0,40"
2682,"0,40"
2683,"0,40"
2684,"0,40"
2685,"0,40"
2686,"0,40"
2687,"0,40"
2688,"0,40"
2689,"0,40"
2690,"0,40"
2691,"0,40"
2692,"0,40"
2693,"0,40"
2694,"0,40"
2695,"0,40"
2696,"0,40"
2697,"0,40"
2698,"0,40"
2699,"0,40"
2700,"0,40"
2701,"0,40"
2702,"0,40"
2703,"0,40"
2704,"0,40"
2705,"0,40"
2706,"0,40"
2707,"0,40"
2708,"0,40"
2709,"0,40"
2710,"0,40"
2711,"0,40"
2712,"0,40"
2713,"0,40"
2714,"0,40"
2715,"0,40"
2716,"0,40"
2717,"0,40"
2718,"0,40"
2719,"0,40"
2720,"0,40"
2721,"0,40"
2722,"0,40"
2723,"0,40"
2724,"0,40"
2725,"0,40"
2726,"0,40"
2727,"0,40"
2728,"0,40"
2729,"0,40"
2730,"0,40"
2731,"0,40"
2732,"0,40"
2733,"0,40"
2734,"0,40"
2735,"0,40"
2736,"0,40"
2737,"0,40"
2738,"0,40"
2739,"0,40"
2740,"0,40"
2741,"0,40"
2742,"0,40"
2743,"0,40"
2744,"0,40"
2745,"0,40"
2746,"0,40"
2747,"0,40"
2748,"0,40"
2749,"0,40"
2750,"0,40"
2751,"0,40"
2752,"0,40"
2753,"0,40"
2754,"0,40"
2755,"0,40"
2756,"0,40"
2757,"0,40"
2758,"0,40"
2759,"0,40"
2760,"0,40"
2761,"0,40"
2762,"0,40"
2763,"0,40"
2764,"0,40"
2765,"0,40"
2766,"0,40"
2767,"0,40"
2768,"0,40"
2769,"0,40"
2770,"0,40"
2771,"0,40"
2772,"0,40"
2773,"0,40"
2774,"0,40"
2775,"0,40"
2776,"0,40"
2777,"0,40"
2778,"0,40"
2779,"0,40"
2780,"0,40"
2781,"0,40"
2782,"0,40"
2783,"0,40"
2784,"0,40"
2785,"0,40"
2786,"0,40"
2787,"0,40"
2788,"0,40"
2789,"0,40"
2790,"0,40"
2791,"0,40"
2792,"0,40"
2793,"0,40"
2794,"0,40"
2795,"0,40"
2796,"0,40"
2797,"0,40"
2798,"0,40"
2799,"0,40"
2800,"0,40"
2801,"0,40"
2802,"0,40"
2803,"0,40"
2804,"0,40"
2805,"0,40"
2806,"0,40"
2807,"0,40"
2808,"0,40"
2809,"0,40"
2810,"0,40"
2811,"0,40"
2812,"0,40"
2813,"0,40"
2814,"0,40"
2815,"0,40"
2816,"0,40"
2817,"0,40"
2818,"0,40"
2819,"0,40"
2820,"0,40"
2821,"0,40"
2822,"0,40"
2823,"0,40"
2824,"0,40"
2825,"0,40"
2826,"0,40"
2827,"0,40"
2828,"0,40"
2829,"0,40"
2830,"0,40"
2831,"0,40"
2832,"0,40"
2833,"0,40"
2834,"0,40"
2835,"0,40"
2836,"0,40"
2837,"0,40"
2838,"0,40"
2839,"0,40"
2840,"0,40"
2841,"0,40"
2842,"0,40"
2843,"0,40"
2844,"0,40"
2845,"0,40"
2846,"0,40"
2847,"0,40"
2848,"0,455"
2849,"0,40"
2850,"0,40"
2851,"0,40"
2852,"0,40"
2853,"0,40"
2854,"0,40"
2855,"0,40"
2856,"0,40"
2857,"0,40"
2858,"0,40"
2859,"0,40"
2860,"0,40"
2861,"0,40"
2862,"0,40"
2863,"0,40"
2864,"0,40"
2865,"0,40"
2866,"0,40"
2867,"0,40"
2868,"0,40"
2869,"0,40"
2870,"0,40"
2871,"0,40"
2872,"0,40"
2873,"0,40"
2874,"0,40"
2875,"0,40"
2876,"0,40"
2877,"0,40"
2878,"0,40"
2879,"0,40"
2880,"0,40"
2881,"0,40"
2882,"0,40"
2883,"0,40"
2884,"0,40"
2885,"0,40"
2886,"0,40"
2887,"0,40"
2888,"0,40"
2889,"0,40"
2890,"0,40"
2891,"0,40"
2892,"0,40"
2893,"0,40"
2894,"0,40"
2895,"0,40"
2896,"0,40"
2897,"0,40"
2898,"0,40"
2899,"0,40"
2900,"0,40"
2901,"0,40"
2902,"0,40"
2903,"0,40"
2904,"0,40"
2905,"0,40"
2906,"0,40"
2907,"0,40"
2908,"0,40"
2909,"0,40"
2910,"0,40"
2911,"0,40"
2912,"0,40"
2913,"0,40"
2914,"0,40"
2915,"0,40"
2916,"0,40"
2917,"0,40"
2918,"0,40"
2919,"0,40"
2920,"0,40"
2921,"0,40"
2922,"0,40"
2923,"0,40"
2924,"0,40"
2925,"0,40"
2926,"0,40"
2927,"0,40"
2928,"0,40"
2929,"0,40"
2930,"0,40"
2931,"0,40"
2932,"0,40"
2933,"0,40"
2934,"0,40"
2935,"0,40"
2936,"0,40"
2937,"0,40"
2938,"0,40"
2939,"0,40"
2940,"0,40"
2941,"0,40"
2942,"0,40"
2943,"0,40"
2944,"0,40"
2945,"0,40"
2946,"0,40"
2947,"0,40"
2948,"0,40"
2949,"0,40"
2950,"0,40"
2951,"0,40"
2952,"0,40"
2953,"0,40"
2954,"0,40"
2955,"0,40"
2956,"0,40"
2957,"0,40"
2958,"0,40"
2959,"0,40"
2960,"0,40"
2961,"0,40"
2962,"0,40"
2963,"0,40"
2964,"0,40"
2965,"0,40"
2966,"0,40"
2967,"0,40"
2968,"0,40"
2969,"0,40"
2970,"0,40"
2971,"0,40"
2972,"0,40"
2973,"0,40"
2974,"0,40"
2975,"0,40"
2976,"0,40"
2977,"0,40"
2978,"0,40"
2979,"0,40"
2980,"0,40"
2981,"0,40"
2982,"0,40"
2983,"0,40"
2984,"0,40"
2985,"0,40"
2986,"0,40"
2987,"0,40"
2988,"0,40"
2989,"0,40"
2990,"0,40"
2991,"0,40"
2992,"0,40"
2993,"0,40"
2994,"0,40"
2995,"0,40"
2996,"0,40"
2997,"0,40"
2998,"0,40"
2999,"0,40"
3000,"0,40"
3001,"0,40"
3002,"0,40"
3003,"0,40"
3004,"0,40"
3005,"0,40"
3006,"0,40"
3007,"0,40"
3008,"0,40"
3009,"0,40"
3010,"0,40"
3011,"0,40"
3012,"0,40"
3013,"0,40"
3014,"0,40"
3015,"0,40"
3016,"0,40"
3017,"0,40"
3018,"0,40"
3019,"0,40"
3020,"0,40"
3021,"0,40"
3022,"0,40"
3023,"0,40"
3024,"0,40"
3025,"0,40"
3026,"0,40"
3027,"0,40"
3028,"0,40"
3029,"0,40"
3030,"0,40"
3031,"0,40"
3032,"0,40"
3033,"0,40"
3034,"0,40"
3035,"0,40"
3036,"0,40"
3037,"0,40"
3038,"0,40"
3039,"0,40"
3040,"0,40"
3041,"0,40"
3042,"0,40"
3043,"0,40"
3044,"0,40"
3045,"0,40"
3046,"0,40"
3047,"0,40"
3048,"0,40"
3049,"0,40"
3050,"0,40"
3051,"0,40"
3052,"0,40"
3053,"0,40"
3054,"0,40"
3055,"0,40"
3056,"0,40"
3057,"0,40"
3058,"0,40"
3059,"0,40"
3060,"0,40"
3061,"0,40"
3062,"0,40"
3063,"0,40"
3064,"0,40"
3065,"0,40"
3066,"0,40"
3067,"0,40"
3068,"0,40"
3069,"0,40"
3070,"0,455"
3071,"0,40"
3072,"0,40"
3073,"0,40"
3074,"0,40"
3075,"0,40"
3076,"0,40"
3077,"0,40"
3078,"0,40"
3079,"0,40"
3080,"0,40"
3081,"0,40"
3082,"0,40"
3083,"0,40"
3084,"0,40"
3085,"0,40"
3086,"0,40"
3087,"0,40"
3088,"0,40"
3089,"0,40"
3090,"0,40"
3091,"0,40"
3092,"0,40"
3093,"0,40"
3094,"0,40"
3095,"0,40"
3096,"0,40"
3097,"0,40"
3098,"0,40"
3099,"0,40"
3100,"0,40"
3101,"0,40"
3102,"0,40"
3103,"0,40"
3104,"0,40"
3105,"0,40"
3106,"0,40"
3107,"0,40"
3108,"0,40"
3109,"0,40"
3110,"0,40"
3111,"0,40"
3112,"0,40"
3113,"0,40"
3114,"0,40"
3115,"0,40"
3116,"0,40"
3117,"0,40"
3118,"0,40"
3119,"0,40"
3120,"0,40"
3121,"0,40"
3122,"0,40"
3123,"0,40"
3124,"0,40"
3125,"0,40"
3126,"0,40"
3127,"0,40"
3128,"0,40"
3129,"0,40"
3130,"0,40"
3131,"0,40"
3132,"0,40"
3133,"0,40"
3134,"0,40"
3135,"0,40"
3136,"0,40"
3137,"0,40"
3138,"0,40"
3139,"0,40"
3140,"0,40"
3141,"0,40"
3142,"0,40"
3143,"0,40"
3144,"0,40"
3145,"0,40"
3146,"0,40"
3147,"0,40"
3148,"0,40"
3149,"0,40"
3150,"0,40"
3151,"0,40"
3152,"0,40"
3153,"0,40"
3154,"0,40"
3155,"0,40"
3156,"0,40"
3157,"0,40"
3158,"0,40"
3159,"0,40"
3160,"0,40"
3161,"0,40"
3162,"0,40"
3163,"0,40"
3164,"0,40"
3165,"0,40"
3166,"0,40"
3167,"0,40"
3168,"0,40"
3169,"0,40"
3170,"0,40"
3171,"0,40"
3172,"0,40"
3173,"0,40"
3174,"0,40"
3175,"0,40"
3176,"0,40"
3177,"0,40"
3178,"0,40"
3179,"0,455"
3180,"0,40"
3181,"0,40"
3182,"0,40"
3183,"0,40"
3184,"0,40"
3185,"0,40"
3186,"0,40"
3187,"0,40"
3188,"0,40"
3189,"0,40"
3190,"0,40"
3191,"0,40"
3192,"0,40"
3193,"0,40"
3194,"0,40"
3195,"0,40"
3196,"0,40"
3197,"0,40"
3198,"0,40"
3199,"0,40"
3200,"0,40"
3201,"0,40"
3202,"0,40"
3203,"0,40"
3204,"0,40"
3205,"0,40"
3206,"0,40"
3207,"0,40"
3208,"0,40"
3209,"0,40"
3210,"0,40"
3211,"0,40"
3212,"0,40"
3213,"0,40"
3214,"0,40"
3215,"0,40"
3216,"0,40"
3217,"0,40"
3218,"0,40"
3219,"0,40"
